T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T5, 02/01/2020,12,14,26,29,33,40,50,108.639.141.150,4.374.695.250,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
T7, 04/01/2020,04,14,26,42,44,55,48,111.099.202.950,4.648.035.450,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
T3, 07/01/2020,08,11,16,22,42,54,13,31.673.873.550,4.834.021.400,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1
T5, 09/01/2020,17,20,21,29,52,54,51,33.409.526.250,5.026.871.700,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1
T7, 11/01/2020,08,11,17,19,25,47,53,34.734.762.300,5.174.120.150,0,0,0,1,0,0,0,2,0,0,2,1,1,2,0,1,2,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,1,2,1
T3, 14/01/2020,03,04,17,39,50,51,53,36.634.873.800,5.385.243.650,0,0,1,2,0,0,0,2,0,0,2,1,1,2,0,1,3,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,2,2,1,2,2,1
T5, 16/01/2020,10,11,26,33,44,46,55,38.298.729.900,5.570.116.550,0,0,1,2,0,0,0,2,0,1,3,1,1,2,0,1,3,0,1,1,1,1,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,1,1,1,0,2,2,1,2,2,2
T7, 18/01/2020,13,18,19,23,32,43,11,40.085.895.450,5.768.690.500,0,0,1,2,0,0,0,2,0,1,4,1,2,2,0,1,3,1,2,1,1,1,1,0,1,3,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,2,1,2,0,1,1,1,0,2,2,1,2,2,2
T3, 21/01/2020,14,31,45,47,52,54,13,42.441.754.800,6.030.452.650,0,0,1,2,0,0,0,2,0,1,4,1,3,3,0,1,3,1,2,1,1,1,1,0,1,3,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,1,2,1,1,2,1,0,2,2,2,2,3,2
T5, 23/01/2020,09,15,18,25,31,49,46,44.100.944.850,3.184.354.450,0,0,1,2,0,0,0,2,1,1,4,1,3,3,1,1,3,2,2,1,1,1,1,0,2,3,0,0,2,0,2,1,2,0,0,0,0,0,1,1,0,2,1,2,1,2,2,1,1,2,2,2,2,3,2
